"Prices
(EUR/MWh)",datetime,Demand (MW),Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,freezingrain,ice,rain,snow.1,Clear,Freezing Drizzle/Freezing Rain,Ice,Overcast,Partially cloudy,Rain,Snow
34.0,2020-01-01 00:00:00,445.8,38.0,34.4,29.0,69.76,0.0,0.0,0.0,0.0,15.410435503940272,4.7,220.0,1015.4,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
26.38,2020-01-01 01:00:00,424.5,38.0,34.4,29.9,72.37,0.0,0.0,0.0,0.0,15.410435503940272,4.7,230.0,1015.3,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
26.5,2020-01-01 02:00:00,423.5,38.0,35.7,30.8,75.06,0.0,0.0,0.0,0.0,15.410435503940272,3.4,230.0,1015.4,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
27.01,2020-01-01 03:00:00,418.8,37.1,33.4,29.9,74.97,0.0,0.0,0.0,0.0,15.410435503940272,4.7,220.0,1015.3,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
27.4,2020-01-01 04:00:00,414.8,35.1,32.3,29.0,78.41,0.0,0.0,0.0,0.0,15.410435503940272,3.4,240.0,1015.2,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
27.99,2020-01-01 05:00:00,432.1,34.1,29.8,28.1,78.64,0.0,0.0,0.0,0.0,15.410435503940272,4.7,230.0,1015.4,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
27.71,2020-01-01 06:00:00,436.8,32.0,27.3,26.1,78.51,0.0,0.0,0.0,0.0,15.410435503940272,4.7,230.0,1015.8,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
28.4,2020-01-01 07:00:00,446.8,32.0,27.3,25.1,75.33,0.0,0.0,0.0,0.0,15.410435503940272,4.7,230.0,1015.9,0.0,9.9,36.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
28.98,2020-01-01 08:00:00,453.5,33.2,27.0,26.1,74.88,0.0,0.0,0.0,0.0,15.410435503940272,6.9,230.0,1016.1,0.0,9.9,188.0,2.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
29.5,2020-01-01 09:00:00,447.8,37.1,30.5,27.0,66.41,0.0,0.0,0.0,0.0,15.410435503940272,9.2,220.0,1016.4,0.0,9.9,339.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
29.43,2020-01-01 10:00:00,446.1,41.0,34.8,26.1,55.03,0.0,0.0,0.0,0.0,15.410435503940272,10.3,200.0,1016.7,0.0,9.9,447.0,4.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
30.51,2020-01-01 11:00:00,443.8,44.1,38.2,25.1,46.91,0.0,0.0,0.0,0.0,15.410435503940272,11.4,200.0,1015.6,0.0,9.9,497.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
33.32,2020-01-01 12:00:00,441.4,46.1,40.0,27.0,46.93,0.0,0.0,0.0,0.0,15.410435503940272,13.9,210.0,1014.7,0.0,9.9,492.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
38.11,2020-01-01 13:00:00,433.4,48.8,43.1,28.1,44.48,0.0,0.0,0.0,0.0,20.8,15.0,220.0,1013.3,0.0,9.9,420.0,4.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
41.24,2020-01-01 14:00:00,435.0,51.2,51.2,26.1,37.45,0.0,0.0,0.0,0.0,21.9,11.4,210.0,1012.3,0.0,9.9,302.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
42.66,2020-01-01 15:00:00,424.2,51.2,51.2,25.1,35.93,0.0,0.0,0.0,0.0,15.410435503940272,15.0,210.0,1011.9,0.0,9.9,131.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
42.08,2020-01-01 16:00:00,432.8,50.0,45.6,24.2,36.15,0.0,0.0,0.0,0.0,23.0,11.4,200.0,1011.8,0.0,9.9,1.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
39.51,2020-01-01 17:00:00,453.5,47.0,43.1,23.0,38.44,0.0,0.0,0.0,0.0,15.410435503940272,8.1,180.0,1011.1,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
37.5,2020-01-01 18:00:00,486.0,45.0,40.1,24.2,43.66,0.0,0.0,0.0,0.0,15.410435503940272,9.2,180.0,1011.2,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
35.6,2020-01-01 19:00:00,492.1,45.0,40.1,24.2,43.66,0.0,0.0,0.0,0.0,15.410435503940272,9.2,180.0,1010.9,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
31.6,2020-01-01 20:00:00,494.3,45.0,38.2,24.2,43.66,0.0,0.0,0.0,0.0,15.410435503940272,15.0,190.0,1010.9,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
32.3,2020-01-01 21:00:00,490.6,44.1,39.5,24.2,45.19,0.0,0.0,0.0,0.0,15.410435503940272,8.1,190.0,1010.7,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
33.6,2020-01-01 22:00:00,473.8,43.1,37.3,24.2,46.95,0.0,0.0,0.0,0.0,15.410435503940272,10.3,180.0,1010.1,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
35.2,2020-01-01 23:00:00,455.5,43.1,36.5,24.2,46.95,0.0,0.0,0.0,0.0,15.410435503940272,12.8,190.0,1010.0,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
27.37,2020-01-02 00:00:00,442.9,42.2,36.7,25.1,50.45,0.0,0.0,0.0,0.0,15.410435503940272,9.2,180.0,1009.7,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
34.05,2020-01-02 01:00:00,437.3,43.1,37.8,25.1,48.74,0.0,0.0,0.0,0.0,15.410435503940272,9.2,180.0,1008.9,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
37.92,2020-01-02 02:00:00,434.8,42.2,36.7,26.1,52.59,0.0,0.0,0.0,0.0,15.410435503940272,9.2,180.0,1008.8,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
41.04,2020-01-02 03:00:00,434.9,43.1,37.3,27.0,52.73,0.0,0.0,0.0,0.0,15.410435503940272,10.3,180.0,1008.6,72.6,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
48.13,2020-01-02 04:00:00,435.7,44.1,40.1,28.1,53.23,0.0,0.0,0.0,0.0,15.410435503940272,6.9,170.0,1008.4,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
49.11,2020-01-02 05:00:00,459.0,44.1,38.6,29.0,55.23,0.0,0.0,0.0,0.0,15.410435503940272,10.3,190.0,1008.1,27.3,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
48.13,2020-01-02 06:00:00,492.0,45.0,40.1,29.9,55.36,0.0,0.0,0.0,0.0,15.410435503940272,9.2,180.0,1008.0,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
45.11,2020-01-02 07:00:00,524.6,47.0,42.3,30.8,53.12,0.0,0.0,0.0,0.0,15.410435503940272,10.3,180.0,1008.1,100.0,9.9,8.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
44.0,2020-01-02 08:00:00,541.2,48.8,45.8,33.2,54.56,0.0,0.0,0.0,0.0,15.410435503940272,6.9,200.0,1008.5,88.9,9.9,38.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
42.2,2020-01-02 09:00:00,547.7,50.0,45.9,34.1,54.16,0.0,0.0,0.0,0.0,15.410435503940272,10.3,190.0,1008.8,88.9,9.9,81.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
38.99,2020-01-02 10:00:00,555.1,50.0,44.4,38.9,65.61,0.0,0.0,0.0,0.0,31.1,16.1,200.0,1009.1,100.0,9.9,65.0,1.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
39.41,2020-01-02 11:00:00,564.5,47.9,42.0,42.2,80.35,0.0,0.0,0.0,0.0,28.9,15.0,190.0,1008.9,100.0,9.9,48.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
42.52,2020-01-02 12:00:00,569.4,47.0,43.1,43.1,86.03,0.0,0.0,0.0,0.0,15.410435503940272,8.1,200.0,1008.1,100.0,9.9,35.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
45.09,2020-01-02 13:00:00,564.0,47.9,44.7,43.1,83.17,0.0,0.0,0.0,0.0,15.410435503940272,6.9,190.0,1007.3,100.0,8.7,35.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
54.0,2020-01-02 14:00:00,564.9,47.9,46.0,44.1,86.41,0.0,0.0,0.0,0.0,15.410435503940272,4.7,200.0,1007.4,100.0,9.9,24.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
55.46,2020-01-02 15:00:00,571.5,47.9,47.0,45.0,89.42,0.011,100.0,0.0,0.0,15.410435503940272,3.4,160.0,1006.1,100.0,1.9,4.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
54.55,2020-01-02 16:00:00,554.6,47.9,47.9,45.0,89.42,0.016,100.0,0.0,0.0,15.410435503940272,0.0,0.0,1006.6,93.4,5.0,4.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
50.51,2020-01-02 17:00:00,570.7,47.0,47.0,45.0,92.5,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1007.0,100.0,3.7,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
42.92,2020-01-02 18:00:00,569.8,47.0,46.0,45.0,92.5,0.012,100.0,0.0,0.0,15.410435503940272,3.4,110.0,1006.4,100.0,3.1,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
39.45,2020-01-02 19:00:00,568.8,47.9,47.0,46.1,93.45,0.035,100.0,0.0,0.0,15.410435503940272,3.4,110.0,1006.2,100.0,2.5,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
37.04,2020-01-02 20:00:00,562.6,47.9,45.3,46.1,93.45,0.026,100.0,0.0,0.0,15.410435503940272,5.8,140.0,1006.4,100.0,3.1,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
33.55,2020-01-02 21:00:00,546.9,47.9,47.0,46.1,93.45,0.02,100.0,0.0,0.0,15.410435503940272,3.4,140.0,1006.0,100.0,3.7,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
30.4,2020-01-02 22:00:00,530.4,50.0,47.8,47.9,92.59,0.02,100.0,0.0,0.0,15.410435503940272,5.8,160.0,1006.3,100.0,3.7,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
28.53,2020-01-02 23:00:00,509.3,51.2,51.2,48.8,91.67,0.02,100.0,0.0,0.0,15.410435503940272,8.1,180.0,1006.6,100.0,6.2,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
33.73,2020-01-03 00:00:00,482.3,51.2,51.2,48.8,91.67,0.084,100.0,0.0,0.0,15.410435503940272,4.7,170.0,1006.4,93.4,2.5,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
19.55,2020-01-03 01:00:00,466.1,51.2,51.2,48.8,91.67,0.095,100.0,0.0,0.0,15.410435503940272,5.8,230.0,1006.5,100.0,2.5,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
20.78,2020-01-03 02:00:00,459.4,51.2,51.2,48.8,91.67,0.045,100.0,0.0,0.0,15.410435503940272,0.0,0.0,1006.4,100.0,3.7,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
21.15,2020-01-03 03:00:00,452.7,51.2,51.2,50.0,95.72,0.071,100.0,0.0,0.0,15.410435503940272,0.0,0.0,1006.6,100.0,0.6,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
26.45,2020-01-03 04:00:00,456.3,51.2,51.2,48.8,91.67,0.055,100.0,0.0,0.0,15.410435503940272,0.0,0.0,1007.3,100.0,2.5,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
23.9,2020-01-03 05:00:00,462.4,51.2,51.2,48.8,91.67,0.045,100.0,0.0,0.0,15.410435503940272,0.0,0.0,1008.0,93.4,3.7,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
24.79,2020-01-03 06:00:00,475.9,50.0,50.0,47.9,92.59,0.016,100.0,0.0,0.0,15.410435503940272,0.0,0.0,1008.3,72.6,8.1,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
25.5,2020-01-03 07:00:00,510.3,48.8,48.8,47.9,96.69,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1008.2,72.6,7.2,4.2,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
